
169200 0.000477
169300 0.000495
169400 0.000473
169500 0.000476
169600 0.000475
169700 0.000481
169800 0.000496
169900 0.000509
170000 0.000475
170100 0.000478
170200 0.000478
170300 0.000501
170400 0.000511
170500 0.000482
170600 0.000483
170700 0.000484
170800 0.00048
170900 0.000476
171000 0.0005
171100 0.000479
171200 0.000483
171300 0.000479
171400 0.000483
171500 0.000482
171600 0.000502
171700 0.000503
171800 0.00048
171900 0.000485
172000 0.000482
172100 0.000483
172200 0.000505
172300 0.000502
172400 0.000484
172500 0.000521
172600 0.000488
172700 0.000493
172800 0.000489
172900 0.000504
173000 0.000486
173100 0.000488
173200 0.000485
173300 0.000485
173400 0.000487
173500 0.000506
173600 0.000493
173700 0.000487
173800 0.000491
173900 0.000486
174000 0.000486
174100 0.000509
174200 0.000509
174300 0.00049
174400 0.000489
174500 0.000492
174600 0.000494
174700 0.000495
174800 0.000491
174900 0.000515
175000 0.000509
175100 0.000492
175200 0.000494
175300 0.00049
175400 0.00049
175500 0.000492
175600 0.00051
175700 0.000496
175800 0.000496
175900 0.000501
176000 0.000499
176100 0.000491
176200 0.000528
176300 0.000514
176400 0.000584
176500 0.000507
176600 0.000552
176700 0.000525
176800 0.000581
176900 0.00053
177000 0.000536
177100 0.000611
177200 0.000523
177300 0.000519
177400 0.000541
177500 0.000544
177600 0.000554
177700 0.00055
177800 0.000545
177900 0.000553
178000 0.000607
178100 0.000553
178200 0.000545
178300 0.000586
178400 0.000631
178500 0.000545
178600 0.000543
178700 0.000571
178800 0.000545
178900 0.000558
179000 0.000526
179100 0.000521
179200 0.000522
179300 0.000521
179400 0.000521
179500 0.000521
179600 0.000524
179700 0.000523
179800 0.000521
179900 0.000521
180000 0.000612
180100 0.000521
180200 0.000527
180300 0.00053
180400 0.000551
180500 0.000553
180600 0.000522
180700 0.000524
180800 0.000547
180900 0.00055
181000 0.000547
181100 0.000552
181200 0.000528
181300 0.000532
181400 0.000527
181500 0.000549
181600 0.000547
181700 0.000551
181800 0.000546
181900 0.000548
182000 0.000548
182100 0.000548
182200 0.000535
182300 0.000535
182400 0.000534
182500 0.000513
182600 0.000513
182700 0.000512
182800 0.00052
182900 0.000516
183000 0.000517
183100 0.000516
183200 0.000516
183300 0.000513
183400 0.000516
183500 0.000517
183600 0.000514
183700 0.000522
183800 0.000515
183900 0.000535
184000 0.000536
184100 0.000516
184200 0.000526
184300 0.00055
184400 0.000541
184500 0.00054
184600 0.000518
184700 0.000518
184800 0.000522
184900 0.000518
185000 0.00052
185100 0.000516
185200 0.000516
185300 0.000539
185400 0.000542
185500 0.000549
185600 0.00053
185700 0.000526
185800 0.000525
185900 0.000524
186000 0.000525
186100 0.000543
186200 0.000547
186300 0.000554
186400 0.000544
186500 0.000549
186600 0.000547
186700 0.000558
186800 0.00053
186900 0.000532
187000 0.00053
187100 0.000536
187200 0.000531
187300 0.000553
187400 0.000533
187500 0.000549
187600 0.000545
187700 0.000526
187800 0.000526
187900 0.000528
188000 0.000564
188100 0.000537
188200 0.000553
188300 0.000553
188400 0.000555
188500 0.00053
188600 0.000531
188700 0.000529
188800 0.00053
188900 0.000537
189000 0.000532
189100 0.000529
189200 0.000531
189300 0.00053
189400 0.000531
189500 0.000541
189600 0.000537
189700 0.000535
189800 0.000533
189900 0.000533
190000 0.000535
190100 0.00054
190200 0.000542
190300 0.000538
190400 0.00054
190500 0.000535
190600 0.000538
190700 0.000534
190800 0.000539
190900 0.000543
191000 0.000539
191100 0.000539
191200 0.000537
191300 0.00054
191400 0.000538
191500 0.000538
191600 0.000538
191700 0.000543
191800 0.000535
191900 0.000541
192000 0.00055
192100 0.000549
192200 0.00054
192300 0.000543
192400 0.000542
192500 0.000551
192600 0.000545
192700 0.000546
192800 0.00056
192900 0.000593
193000 0.000553
193100 0.000544
193200 0.00055
193300 0.000553
193400 0.000589
193500 0.000552
193600 0.000556
193700 0.000559
193800 0.000552
193900 0.000598
194000 0.000569
194100 0.000578
194200 0.003709
194300 0.000564
194400 0.000574
194500 0.000657
194600 0.000569
194700 0.000622
194800 0.00249
194900 0.000478
195000 0.000483
195100 0.000535
195200 0.000504
195300 0.000525
195400 0.000537
195500 0.000528
195600 0.000557
195700 0.000516
195800 0.000527
195900 0.000546
196000 0.000552
196100 0.000545
196200 0.000538
196300 0.000567
196400 0.000571
196500 0.000527
196600 0.000522
196700 0.000528
196800 0.00052
196900 0.000548
197000 0.000539
197100 0.000543
197200 0.000537
197300 0.000567
197400 0.000557
197500 0.000561
197600 0.00056
197700 0.000576
197800 0.000556
197900 0.000561
198000 0.000561
198100 0.00054
198200 0.000543
198300 0.000544
198400 0.000538
198500 0.000539
198600 0.000541
198700 0.000545
198800 0.000544
198900 0.000543
199000 0.000544
199100 0.000541
199200 0.000585
199300 0.000543
199400 0.000553
199500 0.000545
199600 0.00054
199700 0.000592
199800 0.000547
199900 0.000541
200000 0.000547
200100 0.00055
200200 0.000552
200300 0.000574
200400 0.000566
200500 0.000572
200600 0.000549
200700 0.000547
200800 0.000572
200900 0.000573
201000 0.000569
201100 0.000548
201200 0.000551
201300 0.000572
201400 0.0006
201500 0.000569
201600 0.00057
201700 0.000571
201800 0.000573
201900 0.000569
202000 0.000574
202100 0.00061
202200 0.000579
202300 0.000576
202400 0.000607
202500 0.000608
202600 0.000586
202700 0.000614
202800 0.000581
202900 0.000583
203000 0.000622
203100 0.000588
203200 0.000591
203300 0.000614
203400 0.000564
203500 0.000564
203600 0.000565
203700 0.000588
203800 0.000594
203900 0.000576
204000 0.000562
204100 0.000562
204200 0.000612
204300 0.000571
204400 0.000569
204500 0.000613
204600 0.000579
204700 0.000579
204800 0.000607
204900 0.000579
205000 0.000568
205100 0.000563
205200 0.000594
205300 0.000628
205400 0.00057
205500 0.00057
205600 0.000567
205700 0.000567
205800 0.000558
205900 0.000561
206000 0.000559
206100 0.000566
206200 0.000569
206300 0.000567
206400 0.000577
206500 0.000565
206600 0.00059
206700 0.000584
206800 0.000587
206900 0.000567
207000 0.000564
207100 0.000566
207200 0.000564
207300 0.000566
207400 0.000575
207500 0.00058
207600 0.000577
207700 0.0006
207800 0.000648
207900 0.000587
208000 0.000588
208100 0.000592
208200 0.000587
208300 0.000608
208400 0.000595
208500 0.000588
208600 0.000602
208700 0.000609
208800 0.000604
208900 0.000605
209000 0.000592
209100 0.000589
209200 0.000587
209300 0.000581
209400 0.000586
209500 0.000595
209600 0.000597
209700 0.000617
209800 0.000618
209900 0.000599
210000 0.000606
210100 0.00062
210200 0.000601
210300 0.000592
210400 0.000594
210500 0.000604
210600 0.000624
210700 0.000596
210800 0.000599
210900 0.000594
211000 0.000593
211100 0.000597
211200 0.000615
211300 0.000607
211400 0.000602
211500 0.000608
211600 0.00063
211700 0.000625
211800 0.000604
211900 0.0006
212000 0.000601
212100 0.000617
212200 0.000616
212300 0.0006
212400 0.000601
212500 0.000607
212600 0.000622
212700 0.000622
212800 0.000598
212900 0.000611
213000 0.00061
213100 0.000644
213200 0.000623
213300 0.000605
213400 0.000604
213500 0.000639
213600 0.000601
213700 0.000602
213800 0.000629
213900 0.000626
214000 0.000626
214100 0.000615
214200 0.000615
214300 0.000639
214400 0.000613
214500 0.000608
214600 0.000601
214700 0.000603
214800 0.000626
214900 0.00064
215000 0.000608
215100 0.000607
215200 0.00064
215300 0.000639
215400 0.00061
215500 0.000612
215600 0.000614
215700 0.000629
215800 0.000606
215900 0.000624
216000 0.000612
216100 0.000629
216200 0.000608
216300 0.000607
216400 0.000611
216500 0.000607
216600 0.000608
216700 0.000632
216800 0.000613
216900 0.000609
217000 0.000608
217100 0.000618
217200 0.00063
217300 0.000617
217400 0.000612
217500 0.000608
217600 0.000619
217700 0.000634
217800 0.000612
217900 0.000618
218000 0.00062
218100 0.00062
218200 0.000616
218300 0.000659
218400 0.003003
218500 0.000753
218600 0.001052
218700 0.000664
218800 0.000767
218900 0.000724
219000 0.001471
219100 0.00133
219200 0.000694
219300 0.00072
219400 0.000821
219500 0.000714
219600 0.000772
219700 0.000887
219800 0.000976
219900 0.000711
220000 0.000732
220100 0.00071
220200 0.000709
220300 0.000738
220400 0.000717
220500 0.000756
220600 0.00116
220700 0.000708
220800 0.000718
220900 0.000717
221000 0.000722
221100 0.000777
221200 0.000768
221300 0.000773
221400 0.000746
221500 0.000749
221600 0.000774
221700 0.000843
221800 0.000787
221900 0.000801
222000 0.000765
222100 0.000801
222200 0.000765
222300 0.000745
222400 0.000805
222500 0.000817
222600 0.00079
222700 0.001621
222800 0.000801
222900 0.00088
223000 0.000752
223100 0.000778
223200 0.001284
223300 0.000772
223400 0.000748
223500 0.000736
223600 0.000758
223700 0.000741
223800 0.000762
223900 0.000764
224000 0.000752
224100 0.000741
224200 0.000745
224300 0.00079
224400 0.000786
224500 0.000795
224600 0.000763
224700 0.000737
224800 0.000764
224900 0.00073
225000 0.000709
225100 0.000736
225200 0.00071
225300 0.000705
225400 0.000706
225500 0.000732
225600 0.00071
225700 0.000728
225800 0.000748
225900 0.000713
226000 0.000736
226100 0.000779
226200 0.000741
226300 0.000716
226400 0.000693
226500 0.000692
226600 0.000737
226700 0.00072
226800 0.000691
226900 0.000715
227000 0.000697
227100 0.000695
227200 0.000716
227300 0.0007
227400 0.000713
227500 0.000697
227600 0.000692
227700 0.000716
227800 0.000696
227900 0.000749
228000 0.000699
228100 0.000697
228200 0.000699
228300 0.000691
228400 0.000689
228500 0.000693
228600 0.000704
228700 0.00071
228800 0.000746
228900 0.000768
229000 0.000732
229100 0.000722
229200 0.000795
229300 0.000726
229400 0.000913
229500 0.000765
229600 0.000729
229700 0.001108
229800 0.000734
229900 0.000773
230000 0.000894
230100 0.000782
230200 0.00203
230300 0.000741
230400 0.000753
230500 0.000767
230600 0.000803
230700 0.000864
230800 0.000749
230900 0.000776
231000 0.001554
231100 0.001123
231200 0.000772
231300 0.001154
231400 0.000794
231500 0.001647
231600 0.001063
231700 0.000821
231800 0.000764
231900 0.000742
232000 0.000739
232100 0.000804
232200 0.001444
232300 0.000763
232400 0.000783
232500 0.000875
232600 0.00079
232700 0.000819
232800 0.00083
232900 0.00084
233000 0.000783
233100 0.000767
233200 0.000754
233300 0.000763
233400 0.000777
233500 0.001234
233600 0.000786
233700 0.000776
233800 0.000861
233900 0.000798
234000 0.000907
234100 0.000797
234200 0.001649
234300 0.001028
234400 0.001346
234500 0.0009
234600 0.000778
234700 0.00081
234800 0.000845
234900 0.000809
235000 0.001393
235100 0.000847
235200 0.001408
235300 0.000909
235400 0.000812
235500 0.000793
235600 0.000802
235700 0.000878
235800 0.000831
235900 0.000803
236000 0.000787
236100 0.000773
236200 0.000946
236300 0.000838
236400 0.001047
236500 0.000793
236600 0.000854
236700 0.000824
236800 0.000813
236900 0.000755
237000 0.000956
237100 0.000815
237200 0.000839
237300 0.000789
237400 0.000786
237500 0.000838
237600 0.00078
237700 0.000802
237800 0.0008
237900 0.000817
238000 0.000813
238100 0.000778
238200 0.000918
238300 0.000897
238400 0.000811
238500 0.00083
238600 0.000932
238700 0.000828
238800 0.000796
238900 0.000805
239000 0.000877
239100 0.000827
239200 0.001134
239300 0.000867
239400 0.000923
239500 0.000831
239600 0.000954
239700 0.000861
239800 0.000777
239900 0.000824
240000 0.000988
240100 0.000828
240200 0.000955
240300 0.001215
240400 0.001368
240500 0.000805
240600 0.000819
240700 0.000785
240800 0.001173
240900 0.00172
241000 0.000803
241100 0.000807
241200 0.000801
241300 0.000976
241400 0.000877
241500 0.000845
241600 0.000872
241700 0.000806
241800 0.000823
241900 0.000806
242000 0.000794
242100 0.000852
242200 0.000906
242300 0.000809
242400 0.000851
242500 0.000833
242600 0.00083
242700 0.001044
242800 0.000994
242900 0.000816
243000 0.001249
243100 0.001228
243200 0.001552
243300 0.001796
243400 0.000865
243500 0.000812
243600 0.000842
243700 0.000812
243800 0.000804
243900 0.000872
244000 0.000908
244100 0.000931
244200 0.001247
244300 0.00085
244400 0.000833
244500 0.00083
244600 0.001391
244700 0.000825
244800 0.000857
244900 0.00083
245000 0.00092
245100 0.000871
245200 0.000833
245300 0.00086
245400 0.000815
245500 0.000845
245600 0.000836
245700 0.00088
245800 0.001009
245900 0.001809
246000 0.000865
246100 0.000883
246200 0.00085
246300 0.000836
246400 0.001011
246500 0.000822
246600 0.000826
246700 0.000829
246800 0.00091
246900 0.000841
247000 0.00106
247100 0.000848
247200 0.000835
247300 0.000856
247400 0.000937
247500 0.000824
247600 0.00101
247700 0.000816
247800 0.000863
247900 0.000827
248000 0.000832
248100 0.000858
248200 0.000841
248300 0.000858
248400 0.000879
248500 0.000853
248600 0.001038
248700 0.000827
248800 0.000793
248900 0.000837
249000 0.000829
249100 0.000858
249200 0.000836
249300 0.000821
249400 0.000805
249500 0.001237
249600 0.001219
249700 0.000886
249800 0.000858
249900 0.000843
250000 0.000852
250100 0.000813
250200 0.00117
250300 0.000848
250400 0.001508
250500 0.000887
250600 0.000808
250700 0.000818
250800 0.000844
250900 0.000823
251000 0.000844
251100 0.000858
251200 0.000834
251300 0.000847
251400 0.000817
251500 0.000886
251600 0.001004
251700 0.00083
251800 0.000819
251900 0.000865
252000 0.000862
252100 0.000822
252200 0.001194
252300 0.001373
252400 0.000863
252500 0.000925
252600 0.000841
252700 0.000841
252800 0.000808
252900 0.000939
253000 0.001004
253100 0.001609
253200 0.001033
253300 0.00085
253400 0.001022
253500 0.001213
253600 0.000903
253700 0.000943
253800 0.000936
253900 0.000953
254000 0.00097
254100 0.000928
254200 0.000915
254300 0.000959
254400 0.000916
254500 0.001188
254600 0.000898
254700 0.001139
254800 0.001745
254900 0.000982
255000 0.001532
255100 0.00109
255200 0.000959
255300 0.001015
255400 0.000868
255500 0.000846
255600 0.000897
255700 0.001348
255800 0.000853
255900 0.000869
256000 0.001267
256100 0.001348
256200 0.000927
256300 0.000858
256400 0.000926
256500 0.000913
256600 0.001223
256700 0.00106
256800 0.001417
256900 0.001003
257000 0.000898
257100 0.000989
257200 0.001346
257300 0.00096
257400 0.000899
257500 0.000942
257600 0.000979
257700 0.000889
257800 0.000893
257900 0.00091
258000 0.000875
258100 0.00089
258200 0.000905
258300 0.000949
258400 0.001544
258500 0.001083
258600 0.000969
258700 0.001053
258800 0.000891
258900 0.00096
259000 0.001564
259100 0.000878
259200 0.001321
259300 0.001001
259400 0.000922
259500 0.000972
259600 0.001647
259700 0.002169
259800 0.002015
259900 0.000993
260000 0.003356
260100 0.000928
260200 0.001104
260300 0.002152
260400 0.001468
260500 0.00092
260600 0.00097
260700 0.000929
260800 0.000975
260900 0.000904
261000 0.001092
261100 0.00096
261200 0.001038
261300 0.001485
261400 0.000958
261500 0.000902
261600 0.00101
261700 0.001613
261800 0.00099
261900 0.000902
262000 0.000868
262100 0.00095
262200 0.000991
262300 0.000971
262400 0.00091
262500 0.000881
262600 0.000892
262700 0.000891
262800 0.001118
262900 0.001008
263000 0.000914
263100 0.000907
263200 0.000912
263300 0.000897
263400 0.000931
263500 0.000889
263600 0.00106
263700 0.0009
263800 0.00195
263900 0.000902
264000 0.000902
264100 0.000949
264200 0.0009
264300 0.000917
264400 0.000877
264500 0.00092
264600 0.001692
264700 0.000908
264800 0.001252
264900 0.000967
265000 0.000952
265100 0.002262
265200 0.000949
265300 0.000899
265400 0.000915
265500 0.000918
265600 0.000895
265700 0.000933
265800 0.000884
265900 0.000934
266000 0.000917
266100 0.000918
266200 0.000969
266300 0.000881
266400 0.000947
266500 0.000905
266600 0.000967
266700 0.000954
266800 0.000892
266900 0.000901
267000 0.000895
267100 0.000949
267200 0.000881
267300 0.000903
267400 0.000882
267500 0.000916
267600 0.00086
267700 0.000946
267800 0.00089
267900 0.000886
268000 0.000904
268100 0.001837
268200 0.00134
268300 0.000928
268400 0.001022
268500 0.000938
268600 0.00093
268700 0.000923
268800 0.00089
268900 0.000942
269000 0.001455
269100 0.000945
269200 0.00095
269300 0.001216
269400 0.001127
269500 0.001026
269600 0.000924
269700 0.002175
269800 0.000992
269900 0.000966
270000 0.000988
270100 0.000997
270200 0.000983
270300 0.000917
270400 0.000932
270500 0.00158
270600 0.00095
270700 0.001036
270800 0.00097
270900 0.000927
271000 0.000916
271100 0.00093
271200 0.000943
271300 0.000909
271400 0.0009
271500 0.000977
271600 0.000892
271700 0.000951
271800 0.000947
271900 0.001
272000 0.001174
272100 0.000923
272200 0.001055
272300 0.000945
272400 0.00094
272500 0.000945
272600 0.000922
272700 0.001039
272800 0.000928
272900 0.000958
273000 0.000966
273100 0.000949
273200 0.000967
273300 0.000952
273400 0.000921
273500 0.000949
273600 0.000914
273700 0.001034
273800 0.000902
273900 0.000915
274000 0.000926
274100 0.000952
274200 0.000973
274300 0.000869
274400 0.000864
274500 0.000865
274600 0.000874
274700 0.0009
274800 0.000881
274900 0.00089
275000 0.000902
275100 0.000869
275200 0.000867
275300 0.000862
275400 0.000891
275500 0.000895
275600 0.000883
275700 0.000856
275800 0.000853
275900 0.00137
276000 0.000888
276100 0.000688
276200 0.000701
276300 0.000729
276400 0.000778
276500 0.000765
276600 0.000758
276700 0.00073
276800 0.001248
276900 0.000924
277000 0.000801
277100 0.000806
277200 0.000818
277300 0.00083
277400 0.000832
277500 0.000821
277600 0.000899
277700 0.002457
277800 0.000863
277900 0.000923
278000 0.000915
278100 0.000949
278200 0.000893
278300 0.000947
278400 0.000969
278500 0.000919
278600 0.000887
278700 0.000956
278800 0.000948
278900 0.000922
279000 0.000947
279100 0.001317
279200 0.00093
279300 0.000915
279400 0.000923
279500 0.001264
279600 0.002313
279700 0.001294
279800 0.000924
279900 0.000927
280000 0.001049
280100 0.000919
280200 0.000912
280300 0.000967
280400 0.00098
280500 0.000994
280600 0.000955
280700 0.00093
280800 0.00091
280900 0.001661
281000 0.001143
281100 0.000946
281200 0.001121
281300 0.001025
281400 0.001438
281500 0.000964
281600 0.000906
281700 0.000935
281800 0.001895
281900 0.000965
282000 0.000919
282100 0.001619
282200 0.001068
282300 0.001074
282400 0.00099
282500 0.001258
282600 0.000973
282700 0.001074
282800 0.000944
282900 0.000915
283000 0.000895
283100 0.000904
283200 0.001086
283300 0.000913
283400 0.000898
283500 0.000913
283600 0.000965
283700 0.00096
283800 0.000998
283900 0.001006
284000 0.002001
284100 0.00098
284200 0.00112
284300 0.001092
284400 0.000999
284500 0.000971
284600 0.001417
284700 0.001095
284800 0.001017
284900 0.000978
285000 0.001537
285100 0.000962
285200 0.00096
285300 0.000928
285400 0.000923
285500 0.000968
285600 0.000942
285700 0.000936
285800 0.000874
285900 0.000875
286000 0.00087
286100 0.000895
286200 0.000866
286300 0.000862
286400 0.000866
286500 0.000873
286600 0.00087
286700 0.00089
286800 0.000884
286900 0.000907
287000 0.000905
287100 0.000965
287200 0.000898
287300 0.000903
287400 0.000966
287500 0.000924
287600 0.000905
287700 0.000964
287800 0.00097
287900 0.000971
288000 0.000963
288100 0.001269
288200 0.000961
288300 0.000984
288400 0.00094
288500 0.001025
288600 0.000929
288700 0.000978
288800 0.000946
288900 0.000915
289000 0.000936
289100 0.000928
289200 0.000963
289300 0.001148
289400 0.002409
289500 0.000987
289600 0.001123
289700 0.0012
289800 0.000969
289900 0.002443
290000 0.000981
290100 0.001009
290200 0.000987
290300 0.001009
290400 0.00182
290500 0.000999
290600 0.000983
290700 0.001228
290800 0.00134
290900 0.000988
291000 0.000969
291100 0.001606
291200 0.000988
291300 0.000966
291400 0.000938
291500 0.000949
291600 0.001044
291700 0.000934
291800 0.000959
291900 0.000933
292000 0.000964
292100 0.00094
292200 0.000922
292300 0.000941
292400 0.000942
292500 0.000941
292600 0.000918
292700 0.000926
292800 0.000943
292900 0.000924
293000 0.000889
293100 0.000885
293200 0.000887
293300 0.000888
293400 0.000903
293500 0.000915
293600 0.000912
293700 0.000906
293800 0.001433
293900 0.001553
294000 0.000961
294100 0.000963
294200 0.001005
294300 0.000915
294400 0.00272
294500 0.000956
294600 0.001013
294700 0.001016
294800 0.000936
294900 0.000967
295000 0.000996
295100 0.000945
295200 0.000978
295300 0.000946
295400 0.000975
295500 0.00136
295600 0.001003
295700 0.001457
295800 0.001006
295900 0.001038
296000 0.00105
296100 0.001131
296200 0.001024
296300 0.001072
296400 0.001034
296500 0.001061
296600 0.001043
296700 0.001036
296800 0.001068
296900 0.001034
297000 0.001885
297100 0.001038
297200 0.001709
297300 0.001371
297400 0.001109
297500 0.001022
297600 0.00105
297700 0.00097
297800 0.001012
297900 0.000989
298000 0.001049
298100 0.001097
298200 0.0015
298300 0.00117
298400 0.001024
298500 0.00131
298600 0.001281
298700 0.00115
298800 0.001069
298900 0.00103
299000 0.000995
299100 0.001075
299200 0.00097
299300 0.000969
299400 0.000978
299500 0.001187
299600 0.000984
299700 0.001095
299800 0.001094
299900 0.00131
300000 0.000992
300100 0.001114
300200 0.000979
300300 0.001026
300400 0.001019
300500 0.001023
300600 0.001119
300700 0.001025
300800 0.001068
300900 0.001051
301000 0.00106
301100 0.001011
301200 0.001001
301300 0.001118
301400 0.001073
301500 0.001007
301600 0.001053
301700 0.001003
301800 0.001004
301900 0.001112
302000 0.000822
302100 0.000804
302200 0.000817
302300 0.000894
302400 0.000914
302500 0.000976
302600 0.000886
302700 0.000885
302800 0.000917
302900 0.000931
303000 0.000974
303100 0.001018
303200 0.000962
303300 0.00098
303400 0.000939
303500 0.00094
303600 0.000959
303700 0.000911
303800 0.000914
303900 0.000916
304000 0.000913
304100 0.000934
304200 0.000913
304300 0.000922
304400 0.000925
304500 0.000941
304600 0.000921
304700 0.000911
304800 0.000914
304900 0.000921
305000 0.000939
305100 0.000889
305200 0.000941
305300 0.000926
305400 0.000917
305500 0.000884
305600 0.000874
305700 0.000871
305800 0.000873
305900 0.000872
306000 0.000887
306100 0.000884
306200 0.000887
306300 0.000862
306400 0.000861
306500 0.000869
306600 0.000868
306700 0.000869
306800 0.00089
306900 0.00089
307000 0.000897
307100 0.000891
307200 0.000916
307300 0.000867
307400 0.000866
307500 0.000869
307600 0.000898
307700 0.000875
307800 0.000884
307900 0.000887
308000 0.000891
308100 0.000868
308200 0.000872
308300 0.000879
308400 0.000906
308500 0.000916
308600 0.000908
308700 0.000923
308800 0.000983
308900 0.000925
309000 0.000926
309100 0.000917
309200 0.000924
309300 0.000929
309400 0.00093
309500 0.000895
309600 0.000882
309700 0.000875
309800 0.000901
309900 0.000901
310000 0.000893
310100 0.000892
310200 0.000902
310300 0.000946
310400 0.000875
310500 0.000877
310600 0.000872
310700 0.000872
310800 0.000875
310900 0.000896
311000 0.000893
311100 0.000897
311200 0.000882
311300 0.000882
311400 0.00089
311500 0.000884
311600 0.000911
311700 0.000877
311800 0.000879
311900 0.0009
312000 0.000908
312100 0.000905
312200 0.0009
312300 0.000897
312400 0.000879
312500 0.000887
312600 0.00088
312700 0.000929
312800 0.00089
312900 0.00089
313000 0.000887
313100 0.000886
313200 0.000877
313300 0.000907
313400 0.000903
313500 0.000942
313600 0.000913
313700 0.000917
313800 0.000914
313900 0.000906
314000 0.000883
314100 0.000915
314200 0.000892
314300 0.000925
314400 0.000915
314500 0.000923
314600 0.00097
314700 0.000908
314800 0.000928
314900 0.000904
315000 0.001035
315100 0.000913
315200 0.0009
315300 0.000894
315400 0.000899
315500 0.000895
315600 0.000892
315700 0.000906
315800 0.000902
315900 0.000891
316000 0.00089
316100 0.000892
316200 0.000889
316300 0.000889
316400 0.000928
316500 0.000929
316600 0.000776
316700 0.000838
316800 0.000941
316900 0.000844
317000 0.000868
317100 0.000926
317200 0.001163
317300 0.000915
317400 0.001354
317500 0.000751
317600 0.000782
317700 0.000796
317800 0.000857
317900 0.000854
318000 0.000927
318100 0.000873
318200 0.002116
318300 0.00092
318400 0.000891
318500 0.000885
318600 0.000954
318700 0.000902
318800 0.001113
318900 0.000925
319000 0.001004
319100 0.000928
319200 0.000972
319300 0.000909
319400 0.000986
319500 0.001007
319600 0.001031
319700 0.000961
319800 0.000992
319900 0.000945
320000 0.000958
320100 0.000953
320200 0.000994
320300 0.000951
320400 0.000963
320500 0.000938
320600 0.000949
320700 0.000975
320800 0.000945
320900 0.00094
321000 0.000937
321100 0.000937
321200 0.000963
321300 0.000951
321400 0.000958
321500 0.000965
321600 0.000966
321700 0.000943
321800 0.000943
321900 0.000937
322000 0.000968
322100 0.000988
322200 0.000949
322300 0.000951
322400 0.000963
322500 0.000963
322600 0.00097
322700 0.000944
322800 0.00094
322900 0.000939
323000 0.000937
323100 0.000965
323200 0.000959
323300 0.000934
323400 0.000939
323500 0.000922
323600 0.000918
323700 0.000928
323800 0.000924
323900 0.000932
324000 0.00095
324100 0.000961
324200 0.000962
324300 0.000942
324400 0.000959
324500 0.000963
324600 0.000928
324700 0.000994
324800 0.000967
324900 0.000948
325000 0.00095
325100 0.000935
325200 0.000929
325300 0.000946
325400 0.000944
325500 0.000951
325600 0.000957
325700 0.000943
325800 0.000923
325900 0.000918
326000 0.000922
326100 0.000914
326200 0.000924
326300 0.000931
326400 0.000924
326500 0.000922
326600 0.000947
326700 0.000947
326800 0.000943
326900 0.00094
327000 0.000962
327100 0.000945
327200 0.00096
327300 0.000945
327400 0.000938
327500 0.000941
327600 0.000957
327700 0.000944
327800 0.000952
327900 0.000933
328000 0.000927
328100 0.000948
328200 0.000925
328300 0.000932
328400 0.000926
328500 0.000926
328600 0.000925
328700 0.000929
328800 0.000926
328900 0.00095
329000 0.000965
329100 0.000979
329200 0.000976
329300 0.000936
329400 0.000938
329500 0.000929
329600 0.000931
329700 0.000931
329800 0.000931
329900 0.000929
330000 0.000928
330100 0.000932
330200 0.000949
330300 0.000933
330400 0.000925
330500 0.000931
330600 0.000929
330700 0.000927
330800 0.000932
330900 0.000927
331000 0.000936
331100 0.000924
331200 0.000901
331300 0.000907
331400 0.000914
331500 0.000907
331600 0.000911
331700 0.00091
331800 0.000909
331900 0.000928
332000 0.000909
332100 0.000914
332200 0.000917
332300 0.00092
332400 0.000909
332500 0.000907
332600 0.000944
332700 0.000939
332800 0.00097
332900 0.000956
333000 0.000963
333100 0.00096
333200 0.000958
333300 0.000959
333400 0.000949
333500 0.000943
333600 0.000943
333700 0.000944
333800 0.000943
333900 0.001022
334000 0.00096
334100 0.000968
334200 0.000962
334300 0.000967
334400 0.000943
334500 0.000939
334600 0.000949
334700 0.000947
334800 0.00095
334900 0.000985
335000 0.000965
335100 0.000992
335200 0.000965
335300 0.000978
335400 0.000953
335500 0.000945
335600 0.000941
335700 0.000942
335800 0.000944
335900 0.000943
336000 0.000946
336100 0.000946
336200 0.000952
336300 0.000975
336400 0.000986
336500 0.000985
336600 0.00099
336700 0.000971
336800 0.000987
336900 0.000989
337000 0.00097
337100 0.001005
337200 0.000998
337300 0.000966
337400 0.000968
337500 0.000978
337600 0.001027
337700 0.000972
337800 0.000991
337900 0.000992
338000 0.000981
338100 0.000995
338200 0.001002
338300 0.000973
338400 0.000991
338500 0.000987
338600 0.000979
338700 0.001081
338800 0.000972
338900 0.001009
339000 0.000988
339100 0.00096
339200 0.000987
339300 0.000966
339400 0.000994
339500 0.000974
339600 0.000978
339700 0.000958
339800 0.000924
339900 0.000925
340000 0.000926
340100 0.000944
340200 0.000928
340300 0.000984
340400 0.001163
340500 0.000981
340600 0.000988
340700 0.001012
340800 0.0011
340900 0.001037
341000 0.001107
341100 0.001007
341200 0.000993
341300 0.001029
341400 0.000996
341500 0.001017
341600 0.00102
341700 0.001012
341800 0.001294
341900 0.001038
342000 0.001013
342100 0.001042
342200 0.00109
342300 0.001012
342400 0.00103
342500 0.001016
342600 0.00103
342700 0.001016
342800 0.001016
342900 0.001039
343000 0.001015
343100 0.001052
343200 0.001033
343300 0.001006
343400 0.001023
343500 0.001008
343600 0.001014
343700 0.001041
343800 0.001059
343900 0.001079
344000 0.001045
344100 0.001009
